case,accelerated,iteration,fsq_invariant
quasr0065579_fixed,0,2767,1.116196e-07
quasr0065579_fixed,0,2768,1.120523e-07
quasr0065579_fixed,0,2769,1.078272e-07
quasr0065579_fixed,0,2770,1.029169e-07
quasr0065579_fixed,0,2771,1.058045e-07
quasr0065579_fixed,0,2772,1.154793e-07
quasr0065579_fixed,0,2773,1.218033e-07
quasr0065579_fixed,0,2774,1.173292e-07
quasr0065579_fixed,0,2775,1.056254e-07
quasr0065579_fixed,0,2776,9.974810e-08
quasr0065579_fixed,0,2777,1.047965e-07
quasr0065579_fixed,0,2778,1.076648e-07
quasr0065579_fixed,0,2779,1.025732e-07
quasr0065579_fixed,0,2780,9.933843e-08
quasr0065579_fixed,0,2781,1.012577e-07
quasr0065579_fixed,0,2782,1.024318e-07
quasr0065579_fixed,0,2783,9.930733e-08
quasr0065579_fixed,0,2784,9.078056e-08
quasr0065579_fixed,0,2785,8.745233e-08
quasr0065579_fixed,0,2786,9.749051e-08
quasr0065579_fixed,0,2787,1.064633e-07
quasr0065579_fixed,0,2788,1.025252e-07
quasr0065579_fixed,0,2789,9.714439e-08
quasr0065579_fixed,0,2790,9.782583e-08
quasr0065579_fixed,0,2791,9.976034e-08
quasr0065579_fixed,0,2792,9.695269e-08
quasr0065579_fixed,0,2793,8.997382e-08
quasr0065579_fixed,0,2794,8.589708e-08
quasr0065579_fixed,0,2795,8.985099e-08
quasr0065579_fixed,0,2796,9.448134e-08
quasr0065579_fixed,0,2797,9.121990e-08
quasr0065579_fixed,0,2798,8.311531e-08
quasr0065579_fixed,0,2799,8.318257e-08
quasr0065579_fixed,0,2800,9.165018e-08
quasr0065579_fixed,0,2801,9.334903e-08
quasr0065579_fixed,0,2802,8.732288e-08
quasr0065579_fixed,0,2803,8.772747e-08
quasr0065579_fixed,0,2804,9.203341e-08
quasr0065579_fixed,0,2805,9.231020e-08
quasr0065579_fixed,0,2806,8.963076e-08
quasr0065579_fixed,0,2807,8.303496e-08
quasr0065579_fixed,0,2808,7.743143e-08
quasr0065579_fixed,0,2809,8.240095e-08
quasr0065579_fixed,0,2810,8.581243e-08
quasr0065579_fixed,0,2811,7.898155e-08
quasr0065579_fixed,0,2812,7.710668e-08
quasr0065579_fixed,0,2813,8.468200e-08
quasr0065579_fixed,0,2814,8.763843e-08
quasr0065579_fixed,0,2815,8.337893e-08
quasr0065579_fixed,0,2816,7.830021e-08
quasr0065579_fixed,0,2817,7.717239e-08
quasr0065579_fixed,0,2818,8.196679e-08
quasr0065579_fixed,0,2819,8.550695e-08
quasr0065579_fixed,0,2820,7.908692e-08
quasr0065579_fixed,0,2821,7.113043e-08
quasr0065579_fixed,0,2822,7.295978e-08
quasr0065579_fixed,0,2823,7.916760e-08
quasr0065579_fixed,0,2824,7.782713e-08
quasr0065579_fixed,0,2825,7.153363e-08
quasr0065579_fixed,0,2826,7.084834e-08
quasr0065579_fixed,0,2827,7.641320e-08
quasr0065579_fixed,0,2828,8.033034e-08
quasr0065579_fixed,0,2829,7.765296e-08
quasr0065579_fixed,0,2830,7.194979e-08
quasr0065579_fixed,0,2831,7.170100e-08
quasr0065579_fixed,0,2832,7.760656e-08
quasr0065579_fixed,0,2833,7.756189e-08
quasr0065579_fixed,0,2834,6.851503e-08
quasr0065579_fixed,0,2835,6.349134e-08
quasr0065579_fixed,0,2836,6.882621e-08
quasr0065579_fixed,0,2837,7.455441e-08
quasr0065579_fixed,0,2838,7.189048e-08
quasr0065579_fixed,0,2839,6.451144e-08
quasr0065579_fixed,0,2840,6.294981e-08
quasr0065579_fixed,0,2841,6.964607e-08
quasr0065579_fixed,0,2842,7.390465e-08
quasr0065579_fixed,0,2843,6.803911e-08
quasr0065579_fixed,0,2844,6.137293e-08
quasr0065579_fixed,0,2845,6.416748e-08
quasr0065579_fixed,0,2846,7.080651e-08
quasr0065579_fixed,0,2847,6.898869e-08
quasr0065579_fixed,0,2848,6.085243e-08
quasr0065579_fixed,0,2849,5.875313e-08
quasr0065579_fixed,0,2850,6.465766e-08
quasr0065579_fixed,0,2851,6.778616e-08
quasr0065579_fixed,0,2852,6.346606e-08
quasr0065579_fixed,0,2853,5.730568e-08
quasr0065579_fixed,0,2854,5.671367e-08
quasr0065579_fixed,0,2855,6.306489e-08
quasr0065579_fixed,0,2856,6.626482e-08
quasr0065579_fixed,0,2857,6.007317e-08
quasr0065579_fixed,0,2858,5.754696e-08
quasr0065579_fixed,0,2859,6.424282e-08
quasr0065579_fixed,0,2860,6.759387e-08
quasr0065579_fixed,0,2861,6.307939e-08
quasr0065579_fixed,0,2862,5.604049e-08
quasr0065579_fixed,0,2863,5.126422e-08
quasr0065579_fixed,0,2864,5.582413e-08
quasr0065579_fixed,0,2865,6.221347e-08
quasr0065579_fixed,0,2866,5.776271e-08
quasr0065579_fixed,0,2867,5.333757e-08
quasr0065579_fixed,0,2868,5.875575e-08
quasr0065579_fixed,0,2869,6.223873e-08
quasr0065579_fixed,0,2870,5.949633e-08
quasr0065579_fixed,0,2871,5.573455e-08
quasr0065579_fixed,0,2872,5.300185e-08
quasr0065579_fixed,0,2873,5.614622e-08
quasr0065579_fixed,0,2874,6.181629e-08
quasr0065579_fixed,0,2875,5.857688e-08
quasr0065579_fixed,0,2876,5.133870e-08
quasr0065579_fixed,0,2877,5.116148e-08
quasr0065579_fixed,0,2878,5.478738e-08
quasr0065579_fixed,0,2879,5.456756e-08
quasr0065579_fixed,0,2880,5.081395e-08
quasr0065579_fixed,0,2881,4.949570e-08
quasr0065579_fixed,0,2882,5.298753e-08
quasr0065579_fixed,0,2883,5.634544e-08
quasr0065579_fixed,0,2884,5.554091e-08
quasr0065579_fixed,0,2885,5.143131e-08
quasr0065579_fixed,0,2886,4.849959e-08
quasr0065579_fixed,0,2887,5.022201e-08
quasr0065579_fixed,0,2888,5.156538e-08
quasr0065579_fixed,0,2889,4.825430e-08
quasr0065579_fixed,0,2890,4.580861e-08
quasr0065579_fixed,0,2891,4.689015e-08
quasr0065579_fixed,0,2892,4.821739e-08
quasr0065579_fixed,0,2893,4.788963e-08
quasr0065579_fixed,0,2894,4.609533e-08
quasr0065579_fixed,0,2895,4.560121e-08
quasr0065579_fixed,0,2896,4.754721e-08
quasr0065579_fixed,0,2897,4.727736e-08
quasr0065579_fixed,0,2898,4.438353e-08
quasr0065579_fixed,0,2899,4.382446e-08
quasr0065579_fixed,0,2900,4.544762e-08
quasr0065579_fixed,0,2901,4.537922e-08
quasr0065579_fixed,0,2902,4.278108e-08
quasr0065579_fixed,0,2903,3.958709e-08
quasr0065579_fixed,0,2904,3.887858e-08
quasr0065579_fixed,0,2905,4.100317e-08
quasr0065579_fixed,0,2906,4.212107e-08
quasr0065579_fixed,0,2907,4.013269e-08
quasr0065579_fixed,0,2908,3.873390e-08
quasr0065579_fixed,0,2909,4.103849e-08
quasr0065579_fixed,0,2910,4.270548e-08
quasr0065579_fixed,0,2911,3.983606e-08
quasr0065579_fixed,0,2912,3.665342e-08
quasr0065579_fixed,0,2913,3.675611e-08
quasr0065579_fixed,0,2914,3.842712e-08
quasr0065579_fixed,0,2915,3.925517e-08
quasr0065579_fixed,0,2916,3.728780e-08
quasr0065579_fixed,0,2917,3.505463e-08
quasr0065579_fixed,0,2918,3.680387e-08
quasr0065579_fixed,0,2919,3.901428e-08
quasr0065579_fixed,0,2920,3.758122e-08
quasr0065579_fixed,0,2921,3.510388e-08
quasr0065579_fixed,0,2922,3.419095e-08
quasr0065579_fixed,0,2923,3.599057e-08
quasr0065579_fixed,0,2924,3.829232e-08
quasr0065579_fixed,0,2925,3.579113e-08
quasr0065579_fixed,0,2926,3.154346e-08
quasr0065579_fixed,0,2927,3.254265e-08
quasr0065579_fixed,0,2928,3.537202e-08
quasr0065579_fixed,0,2929,3.489801e-08
quasr0065579_fixed,0,2930,3.333781e-08
quasr0065579_fixed,0,2931,3.291489e-08
quasr0065579_fixed,0,2932,3.392144e-08
quasr0065579_fixed,0,2933,3.545868e-08
quasr0065579_fixed,0,2934,3.396794e-08
quasr0065579_fixed,0,2935,2.971868e-08
quasr0065579_fixed,0,2936,2.867872e-08
quasr0065579_fixed,0,2937,3.165547e-08
quasr0065579_fixed,0,2938,3.261361e-08
quasr0065579_fixed,0,2939,2.957560e-08
quasr0065579_fixed,0,2940,2.723026e-08
quasr0065579_fixed,0,2941,2.918546e-08
quasr0065579_fixed,0,2942,3.209001e-08
quasr0065579_fixed,0,2943,3.062740e-08
quasr0065579_fixed,0,2944,2.639848e-08
quasr0065579_fixed,0,2945,2.569071e-08
quasr0065579_fixed,0,2946,2.837665e-08
quasr0065579_fixed,0,2947,3.000007e-08
quasr0065579_fixed,0,2948,2.891544e-08
quasr0065579_fixed,0,2949,2.534402e-08
quasr0065579_fixed,0,2950,2.360121e-08
quasr0065579_fixed,0,2951,2.723218e-08
quasr0065579_fixed,0,2952,2.790867e-08
quasr0065579_fixed,0,2953,2.323118e-08
quasr0065579_fixed,0,2954,2.371040e-08
quasr0065579_fixed,0,2955,2.749695e-08
quasr0065579_fixed,0,2956,2.690667e-08
quasr0065579_fixed,0,2957,2.609038e-08
quasr0065579_fixed,0,2958,2.430661e-08
quasr0065579_fixed,0,2959,2.101712e-08
quasr0065579_fixed,0,2960,2.399130e-08
quasr0065579_fixed,0,2961,2.703269e-08
quasr0065579_fixed,0,2962,2.224592e-08
quasr0065579_fixed,0,2963,2.025857e-08
quasr0065579_fixed,0,2964,2.349755e-08
quasr0065579_fixed,0,2965,2.440810e-08
quasr0065579_fixed,0,2966,2.474316e-08
quasr0065579_fixed,0,2967,2.338900e-08
quasr0065579_fixed,0,2968,1.972382e-08
quasr0065579_fixed,0,2969,2.190302e-08
quasr0065579_fixed,0,2970,2.527455e-08
quasr0065579_fixed,0,2971,2.201840e-08
quasr0065579_fixed,0,2972,1.979914e-08
quasr0065579_fixed,0,2973,2.101676e-08
quasr0065579_fixed,0,2974,2.123238e-08
quasr0065579_fixed,0,2975,2.252822e-08
quasr0065579_fixed,0,2976,2.114327e-08
quasr0065579_fixed,0,2977,1.686708e-08
quasr0065579_fixed,0,2978,1.940765e-08
quasr0065579_fixed,0,2979,2.352916e-08
quasr0065579_fixed,0,2980,2.087260e-08
quasr0065579_fixed,0,2981,1.914632e-08
quasr0065579_fixed,0,2982,1.955281e-08
quasr0065579_fixed,0,2983,1.880987e-08
quasr0065579_fixed,0,2984,2.052736e-08
quasr0065579_fixed,0,2985,2.004852e-08
quasr0065579_fixed,0,2986,1.585863e-08
quasr0065579_fixed,0,2987,1.729965e-08
quasr0065579_fixed,0,2988,2.068323e-08
quasr0065579_fixed,0,2989,1.895311e-08
quasr0065579_fixed,0,2990,1.717210e-08
quasr0065579_fixed,0,2991,1.733149e-08
quasr0065579_fixed,0,2992,1.857743e-08
quasr0065579_fixed,0,2993,2.061445e-08
quasr0065579_fixed,0,2994,1.921221e-08
quasr0065579_fixed,0,2995,1.624702e-08
quasr0065579_fixed,0,2996,1.663010e-08
quasr0065579_fixed,0,2997,1.809084e-08
quasr0065579_fixed,0,2998,1.886782e-08
quasr0065579_fixed,0,2999,1.782299e-08
quasr0065579_fixed,0,3000,1.534890e-08
quasr0065579_fixed,0,3001,1.648980e-08
quasr0065579_fixed,0,3002,1.888101e-08
quasr0065579_fixed,0,3003,1.735436e-08
quasr0065579_fixed,0,3004,1.616685e-08
quasr0065579_fixed,0,3005,1.706270e-08
quasr0065579_fixed,0,3006,1.781033e-08
quasr0065579_fixed,0,3007,1.886741e-08
quasr0065579_fixed,0,3008,1.770519e-08
quasr0065579_fixed,0,3009,1.472392e-08
quasr0065579_fixed,0,3010,1.546325e-08
quasr0065579_fixed,0,3011,1.760415e-08
quasr0065579_fixed,0,3012,1.686986e-08
quasr0065579_fixed,0,3013,1.543403e-08
quasr0065579_fixed,0,3014,1.500770e-08
quasr0065579_fixed,0,3015,1.598123e-08
quasr0065579_fixed,0,3016,1.819319e-08
quasr0065579_fixed,0,3017,1.813179e-08
quasr0065579_fixed,0,3018,1.590852e-08
quasr0065579_fixed,0,3019,1.556417e-08
quasr0065579_fixed,0,3020,1.665928e-08
quasr0065579_fixed,0,3021,1.647638e-08
quasr0065579_fixed,0,3022,1.549730e-08
quasr0065579_fixed,0,3023,1.465224e-08
quasr0065579_fixed,0,3024,1.474161e-08
quasr0065579_fixed,0,3025,1.574511e-08
quasr0065579_fixed,0,3026,1.580047e-08
quasr0065579_fixed,0,3027,1.502254e-08
quasr0065579_fixed,0,3028,1.550440e-08
quasr0065579_fixed,0,3029,1.616150e-08
quasr0065579_fixed,0,3030,1.583304e-08
quasr0065579_fixed,0,3031,1.514763e-08
quasr0065579_fixed,0,3032,1.405367e-08
quasr0065579_fixed,0,3033,1.411480e-08
quasr0065579_fixed,0,3034,1.600338e-08
quasr0065579_fixed,0,3035,1.564916e-08
quasr0065579_fixed,0,3036,1.365310e-08
quasr0065579_fixed,0,3037,1.419239e-08
quasr0065579_fixed,0,3038,1.507553e-08
quasr0065579_fixed,0,3039,1.445042e-08
quasr0065579_fixed,0,3040,1.444657e-08
quasr0065579_fixed,0,3041,1.399668e-08
quasr0065579_fixed,0,3042,1.340382e-08
quasr0065579_fixed,0,3043,1.456179e-08
quasr0065579_fixed,0,3044,1.477608e-08
quasr0065579_fixed,0,3045,1.344714e-08
quasr0065579_fixed,0,3046,1.372633e-08
quasr0065579_fixed,0,3047,1.439753e-08
quasr0065579_fixed,0,3048,1.406371e-08
quasr0065579_fixed,0,3049,1.368321e-08
quasr0065579_fixed,0,3050,1.278068e-08
quasr0065579_fixed,0,3051,1.255863e-08
quasr0065579_fixed,0,3052,1.424319e-08
quasr0065579_fixed,0,3053,1.433520e-08
quasr0065579_fixed,0,3054,1.256165e-08
quasr0065579_fixed,0,3055,1.258522e-08
quasr0065579_fixed,0,3056,1.326860e-08
quasr0065579_fixed,0,3057,1.302918e-08
quasr0065579_fixed,0,3058,1.320672e-08
quasr0065579_fixed,0,3059,1.269519e-08
quasr0065579_fixed,0,3060,1.183614e-08
quasr0065579_fixed,0,3061,1.295840e-08
quasr0065579_fixed,0,3062,1.364900e-08
quasr0065579_fixed,0,3063,1.232278e-08
quasr0065579_fixed,0,3064,1.155814e-08
quasr0065579_fixed,0,3065,1.162389e-08
quasr0065579_fixed,0,3066,1.162429e-08
quasr0065579_fixed,0,3067,1.170605e-08
quasr0065579_fixed,0,3068,1.132638e-08
quasr0065579_fixed,0,3069,1.121799e-08
quasr0065579_fixed,0,3070,1.189706e-08
quasr0065579_fixed,0,3071,1.199007e-08
quasr0065579_fixed,0,3072,1.129411e-08
quasr0065579_fixed,0,3073,1.083676e-08
quasr0065579_fixed,0,3074,1.126962e-08
quasr0065579_fixed,0,3075,1.199279e-08
quasr0065579_fixed,0,3076,1.120550e-08
quasr0065579_fixed,0,3077,9.969328e-09
quasr0065579_fixed,0,3078,1.020116e-08
quasr0065579_fixed,0,3079,1.051140e-08
quasr0065579_fixed,0,3080,1.028310e-08
quasr0065579_fixed,0,3081,9.974216e-09
quasr0065579_fixed,0,3082,9.210621e-09
quasr0065579_fixed,0,3083,9.672175e-09
quasr0065579_fixed,0,3084,1.112113e-08
quasr0065579_fixed,0,3085,1.060830e-08
quasr0065579_fixed,0,3086,9.579482e-09
quasr0065579_fixed,0,3087,9.924882e-09
quasr0065579_fixed,0,3088,9.975550e-09
quasr0065579_fixed,0,3089,9.794052e-09
quasr0065579_fixed,0,3090,9.486907e-09
quasr0065579_fixed,0,3091,8.414075e-09
quasr0065579_fixed,0,3092,8.295124e-09
quasr0065579_fixed,0,3093,9.150693e-09
quasr0065579_fixed,0,3094,9.086666e-09
quasr0065579_fixed,0,3095,8.772691e-09
quasr0065579_fixed,0,3096,8.766890e-09
quasr0065579_fixed,0,3097,8.906937e-09
quasr0065579_fixed,0,3098,9.414490e-09
quasr0065579_fixed,0,3099,9.188275e-09
quasr0065579_fixed,0,3100,8.295747e-09
quasr0065579_fixed,0,3101,8.364318e-09
quasr0065579_fixed,0,3102,8.702951e-09
quasr0065579_fixed,0,3103,8.571300e-09
quasr0065579_fixed,0,3104,8.261995e-09
quasr0065579_fixed,0,3105,7.651091e-09
quasr0065579_fixed,0,3106,7.685195e-09
quasr0065579_fixed,0,3107,8.501508e-09
quasr0065579_fixed,0,3108,8.241907e-09
quasr0065579_fixed,0,3109,7.498847e-09
quasr0065579_fixed,0,3110,7.781919e-09
quasr0065579_fixed,0,3111,8.233379e-09
quasr0065579_fixed,0,3112,8.084753e-09
quasr0065579_fixed,0,3113,7.744586e-09
quasr0065579_fixed,0,3114,7.645542e-09
quasr0065579_fixed,0,3115,7.858733e-09
quasr0065579_fixed,0,3116,7.944311e-09
quasr0065579_fixed,0,3117,7.820168e-09
quasr0065579_fixed,0,3118,7.412247e-09
quasr0065579_fixed,0,3119,6.966037e-09
quasr0065579_fixed,0,3120,7.469621e-09
quasr0065579_fixed,0,3121,7.995421e-09
quasr0065579_fixed,0,3122,7.211361e-09
quasr0065579_fixed,0,3123,6.789106e-09
quasr0065579_fixed,0,3124,7.262788e-09
quasr0065579_fixed,0,3125,7.488877e-09
quasr0065579_fixed,0,3126,7.589913e-09
quasr0065579_fixed,0,3127,7.101229e-09
quasr0065579_fixed,0,3128,6.479036e-09
quasr0065579_fixed,0,3129,7.133662e-09
quasr0065579_fixed,0,3130,7.466345e-09
quasr0065579_fixed,0,3131,6.852886e-09
quasr0065579_fixed,0,3132,6.821774e-09
quasr0065579_fixed,0,3133,6.833773e-09
quasr0065579_fixed,0,3134,6.921080e-09
quasr0065579_fixed,0,3135,7.330209e-09
quasr0065579_fixed,0,3136,6.753581e-09
quasr0065579_fixed,0,3137,6.274352e-09
quasr0065579_fixed,0,3138,6.724293e-09
quasr0065579_fixed,0,3139,6.684366e-09
quasr0065579_fixed,0,3140,6.627215e-09
quasr0065579_fixed,0,3141,6.761824e-09
quasr0065579_fixed,0,3142,6.410892e-09
quasr0065579_fixed,0,3143,6.645738e-09
quasr0065579_fixed,0,3144,7.147434e-09
quasr0065579_fixed,0,3145,6.772630e-09
quasr0065579_fixed,0,3146,6.256636e-09
quasr0065579_fixed,0,3147,6.138861e-09
quasr0065579_fixed,0,3148,6.253757e-09
quasr0065579_fixed,0,3149,6.188694e-09
quasr0065579_fixed,0,3150,5.723949e-09
quasr0065579_fixed,0,3151,5.742774e-09
quasr0065579_fixed,0,3152,6.120596e-09
quasr0065579_fixed,0,3153,6.186701e-09
quasr0065579_fixed,0,3154,6.424981e-09
quasr0065579_fixed,0,3155,6.362020e-09
quasr0065579_fixed,0,3156,5.913593e-09
quasr0065579_fixed,0,3157,6.094057e-09
quasr0065579_fixed,0,3158,6.038932e-09
quasr0065579_fixed,0,3159,5.521280e-09
quasr0065579_fixed,0,3160,5.737746e-09
quasr0065579_fixed,0,3161,6.015100e-09
quasr0065579_fixed,0,3162,5.881245e-09
quasr0065579_fixed,0,3163,5.787550e-09
quasr0065579_fixed,0,3164,5.477868e-09
quasr0065579_fixed,0,3165,5.536516e-09
quasr0065579_fixed,0,3166,6.195312e-09
quasr0065579_fixed,0,3167,6.243285e-09
quasr0065579_fixed,0,3168,5.705245e-09
quasr0065579_fixed,0,3169,5.480576e-09
quasr0065579_fixed,0,3170,5.739486e-09
quasr0065579_fixed,0,3171,6.104984e-09
quasr0065579_fixed,0,3172,5.720811e-09
quasr0065579_fixed,0,3173,5.152832e-09
quasr0065579_fixed,0,3174,5.500019e-09
quasr0065579_fixed,0,3175,5.926789e-09
quasr0065579_fixed,0,3176,5.649625e-09
quasr0065579_fixed,0,3177,5.268703e-09
quasr0065579_fixed,0,3178,5.197514e-09
quasr0065579_fixed,0,3179,5.536230e-09
quasr0065579_fixed,0,3180,5.855284e-09
quasr0065579_fixed,0,3181,5.577400e-09
quasr0065579_fixed,0,3182,5.256558e-09
quasr0065579_fixed,0,3183,5.389077e-09
quasr0065579_fixed,0,3184,5.493877e-09
quasr0065579_fixed,0,3185,5.476857e-09
quasr0065579_fixed,0,3186,5.416378e-09
quasr0065579_fixed,0,3187,5.080584e-09
quasr0065579_fixed,0,3188,5.081601e-09
quasr0065579_fixed,0,3189,5.644151e-09
quasr0065579_fixed,0,3190,5.511382e-09
quasr0065579_fixed,0,3191,4.718445e-09
quasr0065579_fixed,0,3192,4.823740e-09
quasr0065579_fixed,0,3193,5.593507e-09
quasr0065579_fixed,0,3194,5.608789e-09
quasr0065579_fixed,0,3195,4.931590e-09
quasr0065579_fixed,0,3196,4.733292e-09
quasr0065579_fixed,0,3197,5.196135e-09
quasr0065579_fixed,0,3198,5.360441e-09
quasr0065579_fixed,0,3199,5.024521e-09
quasr0065579_fixed,0,3200,4.839094e-09
quasr0065579_fixed,0,3201,4.762572e-09
quasr0065579_fixed,0,3202,4.821140e-09
quasr0065579_fixed,0,3203,5.288467e-09
quasr0065579_fixed,0,3204,5.219324e-09
quasr0065579_fixed,0,3205,4.488722e-09
quasr0065579_fixed,0,3206,4.505904e-09
quasr0065579_fixed,0,3207,5.125129e-09
quasr0065579_fixed,0,3208,5.067439e-09
quasr0065579_fixed,0,3209,4.482603e-09
quasr0065579_fixed,0,3210,4.250539e-09
quasr0065579_fixed,0,3211,4.781308e-09
quasr0065579_fixed,0,3212,5.291050e-09
quasr0065579_fixed,0,3213,4.920860e-09
quasr0065579_fixed,0,3214,4.483675e-09
quasr0065579_fixed,0,3215,4.623881e-09
quasr0065579_fixed,0,3216,4.638896e-09
quasr0065579_fixed,0,3217,4.700840e-09
quasr0065579_fixed,0,3218,4.825629e-09
quasr0065579_fixed,0,3219,4.211859e-09
quasr0065579_fixed,0,3220,3.869936e-09
quasr0065579_fixed,0,3221,4.703680e-09
quasr0065579_fixed,0,3222,5.017531e-09
quasr0065579_fixed,0,3223,4.310449e-09
quasr0065579_fixed,0,3224,4.158975e-09
quasr0065579_fixed,0,3225,4.591727e-09
quasr0065579_fixed,0,3226,4.607700e-09
quasr0065579_fixed,0,3227,4.295866e-09
quasr0065579_fixed,0,3228,4.182172e-09
quasr0065579_fixed,0,3229,4.320301e-09
quasr0065579_fixed,0,3230,4.372383e-09
quasr0065579_fixed,0,3231,4.285816e-09
quasr0065579_fixed,0,3232,4.319656e-09
quasr0065579_fixed,0,3233,4.140683e-09
quasr0065579_fixed,0,3234,3.904913e-09
quasr0065579_fixed,0,3235,4.300427e-09
quasr0065579_fixed,0,3236,4.490210e-09
quasr0065579_fixed,0,3237,3.851943e-09
quasr0065579_fixed,0,3238,3.704980e-09
quasr0065579_fixed,0,3239,4.257324e-09
quasr0065579_fixed,0,3240,4.366238e-09
quasr0065579_fixed,0,3241,4.091866e-09
quasr0065579_fixed,0,3242,3.970572e-09
quasr0065579_fixed,0,3243,3.992418e-09
quasr0065579_fixed,0,3244,4.036610e-09
quasr0065579_fixed,0,3245,4.033821e-09
quasr0065579_fixed,0,3246,3.993292e-09
quasr0065579_fixed,0,3247,3.755162e-09
quasr0065579_fixed,0,3248,3.644101e-09
quasr0065579_fixed,0,3249,4.037169e-09
quasr0065579_fixed,0,3250,4.067172e-09
quasr0065579_fixed,0,3251,3.563017e-09
quasr0065579_fixed,0,3252,3.710128e-09
quasr0065579_fixed,0,3253,4.181236e-09
quasr0065579_fixed,0,3254,4.076680e-09
quasr0065579_fixed,0,3255,3.759194e-09
quasr0065579_fixed,0,3256,3.607477e-09
quasr0065579_fixed,0,3257,3.635605e-09
quasr0065579_fixed,0,3258,3.755149e-09
quasr0065579_fixed,0,3259,3.734804e-09
quasr0065579_fixed,0,3260,3.667807e-09
quasr0065579_fixed,0,3261,3.559147e-09
quasr0065579_fixed,0,3262,3.557385e-09
quasr0065579_fixed,0,3263,3.785664e-09
quasr0065579_fixed,0,3264,3.681178e-09
quasr0065579_fixed,0,3265,3.356717e-09
quasr0065579_fixed,0,3266,3.508436e-09
quasr0065579_fixed,0,3267,3.698531e-09
quasr0065579_fixed,0,3268,3.577138e-09
quasr0065579_fixed,0,3269,3.424791e-09
quasr0065579_fixed,0,3270,3.314639e-09
quasr0065579_fixed,0,3271,3.392437e-09
quasr0065579_fixed,0,3272,3.541132e-09
quasr0065579_fixed,0,3273,3.364482e-09
quasr0065579_fixed,0,3274,3.201408e-09
quasr0065579_fixed,0,3275,3.287388e-09
quasr0065579_fixed,0,3276,3.412933e-09
quasr0065579_fixed,0,3277,3.494735e-09
quasr0065579_fixed,0,3278,3.452626e-09
quasr0065579_fixed,0,3279,3.215002e-09
quasr0065579_fixed,0,3280,3.180354e-09
quasr0065579_fixed,0,3281,3.439164e-09
quasr0065579_fixed,0,3282,3.393440e-09
quasr0065579_fixed,0,3283,2.931044e-09
quasr0065579_fixed,0,3284,2.978666e-09
quasr0065579_fixed,0,3285,3.324218e-09
quasr0065579_fixed,0,3286,3.132184e-09
quasr0065579_fixed,0,3287,3.021161e-09
quasr0065579_fixed,0,3288,3.299167e-09
quasr0065579_fixed,0,3289,3.253503e-09
quasr0065579_fixed,0,3290,3.184412e-09
quasr0065579_fixed,0,3291,3.238186e-09
quasr0065579_fixed,0,3292,3.144149e-09
quasr0065579_fixed,0,3293,3.084115e-09
quasr0065579_fixed,0,3294,2.939471e-09
quasr0065579_fixed,0,3295,2.866021e-09
quasr0065579_fixed,0,3296,3.048879e-09
quasr0065579_fixed,0,3297,2.890324e-09
quasr0065579_fixed,0,3298,2.898079e-09
quasr0065579_fixed,0,3299,3.281921e-09
quasr0065579_fixed,0,3300,2.977781e-09
quasr0065579_fixed,0,3301,2.670172e-09
quasr0065579_fixed,0,3302,3.103673e-09
quasr0065579_fixed,0,3303,3.209299e-09
quasr0065579_fixed,0,3304,2.962696e-09
quasr0065579_fixed,0,3305,2.823992e-09
quasr0065579_fixed,0,3306,2.732483e-09
quasr0065579_fixed,0,3307,2.882366e-09
quasr0065579_fixed,0,3308,2.895509e-09
quasr0065579_fixed,0,3309,2.689566e-09
quasr0065579_fixed,0,3310,2.725657e-09
quasr0065579_fixed,0,3311,2.715557e-09
quasr0065579_fixed,0,3312,2.858814e-09
quasr0065579_fixed,0,3313,3.153311e-09
quasr0065579_fixed,0,3314,2.823445e-09
quasr0065579_fixed,0,3315,2.533957e-09
quasr0065579_fixed,0,3316,2.838185e-09
quasr0065579_fixed,0,3317,2.880884e-09
quasr0065579_fixed,0,3318,2.644791e-09
quasr0065579_fixed,0,3319,2.506332e-09
quasr0065579_fixed,0,3320,2.428273e-09
quasr0065579_fixed,0,3321,2.534656e-09
quasr0065579_fixed,0,3322,2.622547e-09
quasr0065579_fixed,0,3323,2.632250e-09
quasr0065579_fixed,0,3324,2.605659e-09
quasr0065579_fixed,0,3325,2.462251e-09
quasr0065579_fixed,0,3326,2.601832e-09
quasr0065579_fixed,0,3327,2.818028e-09
quasr0065579_fixed,0,3328,2.530025e-09
quasr0065579_fixed,0,3329,2.346241e-09
quasr0065579_fixed,0,3330,2.479115e-09
quasr0065579_fixed,0,3331,2.427111e-09
quasr0065579_fixed,0,3332,2.372410e-09
quasr0065579_fixed,0,3333,2.405952e-09
quasr0065579_fixed,0,3334,2.404646e-09
quasr0065579_fixed,0,3335,2.479539e-09
quasr0065579_fixed,0,3336,2.472475e-09
quasr0065579_fixed,0,3337,2.361648e-09
quasr0065579_fixed,0,3338,2.394214e-09
quasr0065579_fixed,0,3339,2.454025e-09
quasr0065579_fixed,0,3340,2.377559e-09
quasr0065579_fixed,0,3341,2.327211e-09
quasr0065579_fixed,0,3342,2.345010e-09
quasr0065579_fixed,0,3343,2.204880e-09
quasr0065579_fixed,0,3344,2.167592e-09
quasr0065579_fixed,0,3345,2.383146e-09
quasr0065579_fixed,0,3346,2.219112e-09
quasr0065579_fixed,0,3347,1.998898e-09
quasr0065579_fixed,0,3348,2.417724e-09
