case,accelerated,iteration,fsq_invariant
quasr0165868_free,0,35590,1.368567e-08
quasr0165868_free,0,35591,1.359299e-08
quasr0165868_free,0,35592,1.348846e-08
quasr0165868_free,0,35593,1.339401e-08
quasr0165868_free,0,35594,1.333014e-08
quasr0165868_free,0,35595,1.331277e-08
quasr0165868_free,0,35596,1.334987e-08
quasr0165868_free,0,35597,1.344029e-08
quasr0165868_free,0,35598,1.357330e-08
quasr0165868_free,0,35599,1.372960e-08
quasr0165868_free,0,35600,1.388378e-08
quasr0165868_free,0,35601,1.400741e-08
quasr0165868_free,0,35602,1.407251e-08
quasr0165868_free,0,35603,1.403146e-08
quasr0165868_free,0,35604,1.392100e-08
quasr0165868_free,0,35605,1.371253e-08
quasr0165868_free,0,35606,1.341404e-08
quasr0165868_free,0,35607,1.304561e-08
quasr0165868_free,0,35608,1.263748e-08
quasr0165868_free,0,35609,1.222663e-08
quasr0165868_free,0,35610,1.185281e-08
quasr0165868_free,0,35611,1.155381e-08
quasr0165868_free,0,35612,1.136095e-08
quasr0165868_free,0,35613,1.129520e-08
quasr0165868_free,0,35614,1.136384e-08
quasr0165868_free,0,35615,1.155907e-08
quasr0165868_free,0,35616,1.185886e-08
quasr0165868_free,0,35617,1.222915e-08
quasr0165868_free,0,35618,1.262779e-08
quasr0165868_free,0,35619,1.300901e-08
quasr0165868_free,0,35620,1.332818e-08
quasr0165868_free,0,35621,1.354741e-08
quasr0165868_free,0,35622,1.363976e-08
quasr0165868_free,0,35623,1.359224e-08
quasr0165868_free,0,35624,1.340716e-08
quasr0165868_free,0,35625,1.310168e-08
quasr0165868_free,0,35626,1.270538e-08
quasr0165868_free,0,35627,1.225649e-08
quasr0165868_free,0,35628,1.178386e-08
quasr0165868_free,0,35629,1.135990e-08
quasr0165868_free,0,35630,1.100577e-08
quasr0165868_free,0,35631,1.074945e-08
quasr0165868_free,0,35632,1.060700e-08
quasr0165868_free,0,35633,1.058145e-08
quasr0165868_free,0,35634,1.066377e-08
quasr0165868_free,0,35635,1.083486e-08
quasr0165868_free,0,35636,1.106900e-08
quasr0165868_free,0,35637,1.133733e-08
quasr0165868_free,0,35638,1.161078e-08
quasr0165868_free,0,35639,1.186428e-08
quasr0165868_free,0,35640,1.207937e-08
quasr0165868_free,0,35641,1.224570e-08
quasr0165868_free,0,35642,1.236152e-08
quasr0165868_free,0,35643,1.243228e-08
quasr0165868_free,0,35644,1.246802e-08
quasr0165868_free,0,35645,1.248099e-08
quasr0165868_free,0,35646,1.248281e-08
quasr0165868_free,0,35647,1.248187e-08
quasr0165868_free,0,35648,1.248170e-08
quasr0165868_free,0,35649,1.248006e-08
quasr0165868_free,0,35650,1.246857e-08
quasr0165868_free,0,35651,1.243418e-08
quasr0165868_free,0,35652,1.236165e-08
quasr0165868_free,0,35653,1.221217e-08
quasr0165868_free,0,35654,1.202697e-08
quasr0165868_free,0,35655,1.177625e-08
quasr0165868_free,0,35656,1.146424e-08
quasr0165868_free,0,35657,1.110411e-08
quasr0165868_free,0,35658,1.071801e-08
quasr0165868_free,0,35659,1.033537e-08
quasr0165868_free,0,35660,9.990033e-09
quasr0165868_free,0,35661,9.717037e-09
quasr0165868_free,0,35662,9.547909e-09
quasr0165868_free,0,35663,9.506117e-09
quasr0165868_free,0,35664,9.604053e-09
quasr0165868_free,0,35665,9.840752e-09
quasr0165868_free,0,35666,1.020159e-08
quasr0165868_free,0,35667,1.065872e-08
quasr0165868_free,0,35668,1.117271e-08
quasr0165868_free,0,35669,1.169680e-08
quasr0165868_free,0,35670,1.218144e-08
quasr0165868_free,0,35671,1.257934e-08
quasr0165868_free,0,35672,1.285061e-08
quasr0165868_free,0,35673,1.296641e-08
quasr0165868_free,0,35674,1.291178e-08
quasr0165868_free,0,35675,1.268755e-08
quasr0165868_free,0,35676,1.231006e-08
quasr0165868_free,0,35677,1.180947e-08
quasr0165868_free,0,35678,1.121813e-08
quasr0165868_free,0,35679,1.060624e-08
quasr0165868_free,0,35680,1.001060e-08
quasr0165868_free,0,35681,9.476477e-09
quasr0165868_free,0,35682,9.042026e-09
quasr0165868_free,0,35683,8.735101e-09
quasr0165868_free,0,35684,8.571266e-09
quasr0165868_free,0,35685,8.553444e-09
quasr0165868_free,0,35686,8.671653e-09
quasr0165868_free,0,35687,8.904864e-09
quasr0165868_free,0,35688,9.224026e-09
quasr0165868_free,0,35689,9.595227e-09
quasr0165868_free,0,35690,9.983815e-09
quasr0165868_free,0,35691,1.035707e-08
quasr0165868_free,0,35692,1.068659e-08
quasr0165868_free,0,35693,1.095091e-08
quasr0165868_free,0,35694,1.113658e-08
quasr0165868_free,0,35695,1.123843e-08
quasr0165868_free,0,35696,1.125919e-08
quasr0165868_free,0,35697,1.120800e-08
quasr0165868_free,0,35698,1.109849e-08
quasr0165868_free,0,35699,1.094631e-08
quasr0165868_free,0,35700,1.076749e-08
quasr0165868_free,0,35701,1.057661e-08
quasr0165868_free,0,35702,1.038562e-08
quasr0165868_free,0,35703,1.019013e-08
quasr0165868_free,0,35704,1.002422e-08
quasr0165868_free,0,35705,9.875068e-09
quasr0165868_free,0,35706,9.740835e-09
quasr0165868_free,0,35707,9.618174e-09
quasr0165868_free,0,35708,9.503611e-09
quasr0165868_free,0,35709,9.394878e-09
quasr0165868_free,0,35710,9.291397e-09
quasr0165868_free,0,35711,9.194310e-09
quasr0165868_free,0,35712,9.107032e-09
quasr0165868_free,0,35713,9.034846e-09
quasr0165868_free,0,35714,8.984312e-09
quasr0165868_free,0,35715,8.962335e-09
quasr0165868_free,0,35716,8.974253e-09
quasr0165868_free,0,35717,9.022682e-09
quasr0165868_free,0,35718,9.106978e-09
quasr0165868_free,0,35719,9.222719e-09
quasr0165868_free,0,35720,9.361958e-09
quasr0165868_free,0,35721,9.513395e-09
quasr0165868_free,0,35722,9.662498e-09
quasr0165868_free,0,35723,9.793454e-09
quasr0165868_free,0,35724,9.890692e-09
quasr0165868_free,0,35725,9.940483e-09
quasr0165868_free,0,35726,9.932653e-09
quasr0165868_free,0,35727,9.861684e-09
quasr0165868_free,0,35728,9.725177e-09
quasr0165868_free,0,35729,9.534558e-09
quasr0165868_free,0,35730,9.297786e-09
quasr0165868_free,0,35731,9.030015e-09
quasr0165868_free,0,35732,8.749718e-09
quasr0165868_free,0,35733,8.477658e-09
quasr0165868_free,0,35734,8.234568e-09
quasr0165868_free,0,35735,8.038518e-09
quasr0165868_free,0,35736,7.903760e-09
quasr0165868_free,0,35737,7.839349e-09
quasr0165868_free,0,35738,7.848496e-09
quasr0165868_free,0,35739,7.928318e-09
quasr0165868_free,0,35740,8.069421e-09
quasr0165868_free,0,35741,8.256824e-09
quasr0165868_free,0,35742,8.471785e-09
quasr0165868_free,0,35743,8.693638e-09
quasr0165868_free,0,35744,8.902258e-09
quasr0165868_free,0,35745,9.079466e-09
quasr0165868_free,0,35746,9.210345e-09
quasr0165868_free,0,35747,9.284904e-09
quasr0165868_free,0,35748,9.298859e-09
quasr0165868_free,0,35749,9.253705e-09
quasr0165868_free,0,35750,9.156271e-09
quasr0165868_free,0,35751,9.017706e-09
quasr0165868_free,0,35752,8.851567e-09
quasr0165868_free,0,35753,8.663433e-09
quasr0165868_free,0,35754,8.486946e-09
quasr0165868_free,0,35755,8.322669e-09
quasr0165868_free,0,35756,8.178581e-09
quasr0165868_free,0,35757,8.059511e-09
quasr0165868_free,0,35758,7.966385e-09
quasr0165868_free,0,35759,7.896793e-09
quasr0165868_free,0,35760,7.846130e-09
quasr0165868_free,0,35761,7.808717e-09
quasr0165868_free,0,35762,7.779158e-09
quasr0165868_free,0,35763,7.753445e-09
quasr0165868_free,0,35764,7.729023e-09
quasr0165868_free,0,35765,7.705501e-09
quasr0165868_free,0,35766,7.684771e-09
quasr0165868_free,0,35767,7.670584e-09
quasr0165868_free,0,35768,7.667985e-09
quasr0165868_free,0,35769,7.682330e-09
quasr0165868_free,0,35770,7.717513e-09
quasr0165868_free,0,35771,7.775347e-09
quasr0165868_free,0,35772,7.854886e-09
quasr0165868_free,0,35773,7.952044e-09
quasr0165868_free,0,35774,8.059982e-09
quasr0165868_free,0,35775,8.169295e-09
quasr0165868_free,0,35776,8.268324e-09
quasr0165868_free,0,35777,8.344849e-09
quasr0165868_free,0,35778,8.387064e-09
quasr0165868_free,0,35779,8.389008e-09
quasr0165868_free,0,35780,8.343308e-09
quasr0165868_free,0,35781,8.248005e-09
quasr0165868_free,0,35782,8.105797e-09
quasr0165868_free,0,35783,7.923817e-09
quasr0165868_free,0,35784,7.713391e-09
quasr0165868_free,0,35785,7.489053e-09
quasr0165868_free,0,35786,7.267119e-09
quasr0165868_free,0,35787,7.064666e-09
quasr0165868_free,0,35788,6.897421e-09
quasr0165868_free,0,35789,6.777621e-09
quasr0165868_free,0,35790,6.713281e-09
quasr0165868_free,0,35791,6.707508e-09
quasr0165868_free,0,35792,6.758511e-09
quasr0165868_free,0,35793,6.859857e-09
quasr0165868_free,0,35794,7.000563e-09
quasr0165868_free,0,35795,7.166554e-09
quasr0165868_free,0,35796,7.342230e-09
quasr0165868_free,0,35797,7.511972e-09
quasr0165868_free,0,35798,7.661914e-09
quasr0165868_free,0,35799,7.780640e-09
quasr0165868_free,0,35800,7.859701e-09
quasr0165868_free,0,35801,7.894485e-09
quasr0165868_free,0,35802,7.884211e-09
quasr0165868_free,0,35803,7.828552e-09
quasr0165868_free,0,35804,7.740717e-09
quasr0165868_free,0,35805,7.625646e-09
quasr0165868_free,0,35806,7.492136e-09
quasr0165868_free,0,35807,7.349123e-09
quasr0165868_free,0,35808,7.205188e-09
quasr0165868_free,0,35809,7.068008e-09
quasr0165868_free,0,35810,6.943994e-09
quasr0165868_free,0,35811,6.838385e-09
quasr0165868_free,0,35812,6.754516e-09
quasr0165868_free,0,35813,6.693955e-09
quasr0165868_free,0,35814,6.656791e-09
quasr0165868_free,0,35815,6.641789e-09
quasr0165868_free,0,35816,6.646795e-09
quasr0165868_free,0,35817,6.668970e-09
quasr0165868_free,0,35818,6.704333e-09
quasr0165868_free,0,35819,6.748605e-09
quasr0165868_free,0,35820,6.797403e-09
quasr0165868_free,0,35821,6.846507e-09
quasr0165868_free,0,35822,6.892306e-09
quasr0165868_free,0,35823,6.931856e-09
quasr0165868_free,0,35824,6.962555e-09
quasr0165868_free,0,35825,6.982696e-09
quasr0165868_free,0,35826,6.991380e-09
quasr0165868_free,0,35827,6.988431e-09
quasr0165868_free,0,35828,6.977510e-09
quasr0165868_free,0,35829,6.955892e-09
quasr0165868_free,0,35830,6.926335e-09
quasr0165868_free,0,35831,6.889484e-09
quasr0165868_free,0,35832,6.845809e-09
quasr0165868_free,0,35833,6.795581e-09
quasr0165868_free,0,35834,6.739011e-09
quasr0165868_free,0,35835,6.676516e-09
quasr0165868_free,0,35836,6.608639e-09
quasr0165868_free,0,35837,6.535994e-09
quasr0165868_free,0,35838,6.459800e-09
quasr0165868_free,0,35839,6.382043e-09
quasr0165868_free,0,35840,6.305588e-09
quasr0165868_free,0,35841,6.234362e-09
quasr0165868_free,0,35842,6.172696e-09
quasr0165868_free,0,35843,6.124893e-09
quasr0165868_free,0,35844,6.095042e-09
quasr0165868_free,0,35845,6.086505e-09
quasr0165868_free,0,35846,6.101559e-09
quasr0165868_free,0,35847,6.140942e-09
quasr0165868_free,0,35848,6.202808e-09
quasr0165868_free,0,35849,6.283158e-09
quasr0165868_free,0,35850,6.375912e-09
quasr0165868_free,0,35851,6.473289e-09
quasr0165868_free,0,35852,6.566684e-09
quasr0165868_free,0,35853,6.647065e-09
quasr0165868_free,0,35854,6.706718e-09
quasr0165868_free,0,35855,6.738729e-09
quasr0165868_free,0,35856,6.738242e-09
quasr0165868_free,0,35857,6.703398e-09
quasr0165868_free,0,35858,6.635705e-09
quasr0165868_free,0,35859,6.540088e-09
quasr0165868_free,0,35860,6.423994e-09
quasr0165868_free,0,35861,6.297087e-09
quasr0165868_free,0,35862,6.170075e-09
quasr0165868_free,0,35863,6.053516e-09
quasr0165868_free,0,35864,5.956627e-09
quasr0165868_free,0,35865,5.886599e-09
quasr0165868_free,0,35866,5.847153e-09
quasr0165868_free,0,35867,5.838517e-09
quasr0165868_free,0,35868,5.857456e-09
quasr0165868_free,0,35869,5.897772e-09
quasr0165868_free,0,35870,5.951356e-09
quasr0165868_free,0,35871,6.009168e-09
quasr0165868_free,0,35872,6.062052e-09
quasr0165868_free,0,35873,6.102325e-09
quasr0165868_free,0,35874,6.124604e-09
quasr0165868_free,0,35875,6.126395e-09
quasr0165868_free,0,35876,6.108357e-09
quasr0165868_free,0,35877,6.074051e-09
quasr0165868_free,0,35878,6.035958e-09
quasr0165868_free,0,35879,5.988876e-09
quasr0165868_free,0,35880,5.945751e-09
quasr0165868_free,0,35881,5.912540e-09
quasr0165868_free,0,35882,5.893523e-09
quasr0165868_free,0,35883,5.890755e-09
quasr0165868_free,0,35884,5.903340e-09
quasr0165868_free,0,35885,5.927667e-09
quasr0165868_free,0,35886,5.957990e-09
quasr0165868_free,0,35887,5.987209e-09
quasr0165868_free,0,35888,6.007986e-09
quasr0165868_free,0,35889,6.013659e-09
quasr0165868_free,0,35890,5.998878e-09
quasr0165868_free,0,35891,5.960720e-09
quasr0165868_free,0,35892,5.899148e-09
quasr0165868_free,0,35893,5.817140e-09
quasr0165868_free,0,35894,5.720417e-09
quasr0165868_free,0,35895,5.617097e-09
quasr0165868_free,0,35896,5.516412e-09
quasr0165868_free,0,35897,5.427738e-09
quasr0165868_free,0,35898,5.359599e-09
quasr0165868_free,0,35899,5.318656e-09
quasr0165868_free,0,35900,5.309009e-09
quasr0165868_free,0,35901,5.331801e-09
quasr0165868_free,0,35902,5.384346e-09
quasr0165868_free,0,35903,5.468734e-09
quasr0165868_free,0,35904,5.562846e-09
quasr0165868_free,0,35905,5.664042e-09
quasr0165868_free,0,35906,5.762208e-09
quasr0165868_free,0,35907,5.847774e-09
quasr0165868_free,0,35908,5.912258e-09
quasr0165868_free,0,35909,5.950002e-09
quasr0165868_free,0,35910,5.958338e-09
quasr0165868_free,0,35911,5.937721e-09
quasr0165868_free,0,35912,5.891540e-09
quasr0165868_free,0,35913,5.825649e-09
quasr0165868_free,0,35914,5.747174e-09
quasr0165868_free,0,35915,5.663981e-09
quasr0165868_free,0,35916,5.583619e-09
quasr0165868_free,0,35917,5.512485e-09
quasr0165868_free,0,35918,5.455225e-09
quasr0165868_free,0,35919,5.414598e-09
quasr0165868_free,0,35920,5.390882e-09
quasr0165868_free,0,35921,5.382485e-09
quasr0165868_free,0,35922,5.386333e-09
quasr0165868_free,0,35923,5.398468e-09
quasr0165868_free,0,35924,5.414803e-09
quasr0165868_free,0,35925,5.431670e-09
quasr0165868_free,0,35926,5.445859e-09
quasr0165868_free,0,35927,5.455389e-09
quasr0165868_free,0,35928,5.463361e-09
quasr0165868_free,0,35929,5.463677e-09
quasr0165868_free,0,35930,5.461141e-09
quasr0165868_free,0,35931,5.457156e-09
quasr0165868_free,0,35932,5.452836e-09
quasr0165868_free,0,35933,5.449087e-09
quasr0165868_free,0,35934,5.446256e-09
quasr0165868_free,0,35935,5.444003e-09
quasr0165868_free,0,35936,5.441378e-09
quasr0165868_free,0,35937,5.436961e-09
quasr0165868_free,0,35938,5.428625e-09
quasr0165868_free,0,35939,5.414413e-09
quasr0165868_free,0,35940,5.392716e-09
quasr0165868_free,0,35941,5.362614e-09
quasr0165868_free,0,35942,5.324150e-09
quasr0165868_free,0,35943,5.278574e-09
quasr0165868_free,0,35944,5.227858e-09
quasr0165868_free,0,35945,5.175135e-09
quasr0165868_free,0,35946,5.124258e-09
quasr0165868_free,0,35947,5.079429e-09
quasr0165868_free,0,35948,5.044790e-09
quasr0165868_free,0,35949,5.024095e-09
quasr0165868_free,0,35950,5.019619e-09
quasr0165868_free,0,35951,5.032555e-09
quasr0165868_free,0,35952,5.062557e-09
quasr0165868_free,0,35953,5.117424e-09
quasr0165868_free,0,35954,5.175521e-09
quasr0165868_free,0,35955,5.242210e-09
quasr0165868_free,0,35956,5.311567e-09
quasr0165868_free,0,35957,5.377777e-09
quasr0165868_free,0,35958,5.435270e-09
quasr0165868_free,0,35959,5.479250e-09
quasr0165868_free,0,35960,5.506255e-09
quasr0165868_free,0,35961,5.514336e-09
quasr0165868_free,0,35962,5.502745e-09
quasr0165868_free,0,35963,5.472803e-09
quasr0165868_free,0,35964,5.427318e-09
quasr0165868_free,0,35965,5.370238e-09
quasr0165868_free,0,35966,5.306194e-09
quasr0165868_free,0,35967,5.240217e-09
quasr0165868_free,0,35968,5.176687e-09
quasr0165868_free,0,35969,5.119601e-09
quasr0165868_free,0,35970,5.072020e-09
quasr0165868_free,0,35971,5.035892e-09
quasr0165868_free,0,35972,5.012031e-09
quasr0165868_free,0,35973,5.000301e-09
quasr0165868_free,0,35974,4.999081e-09
quasr0165868_free,0,35975,5.006432e-09
quasr0165868_free,0,35976,5.020036e-09
quasr0165868_free,0,35977,5.037461e-09
quasr0165868_free,0,35978,5.059792e-09
quasr0165868_free,0,35979,5.079839e-09
quasr0165868_free,0,35980,5.098500e-09
quasr0165868_free,0,35981,5.114747e-09
quasr0165868_free,0,35982,5.128098e-09
quasr0165868_free,0,35983,5.138516e-09
quasr0165868_free,0,35984,5.146351e-09
quasr0165868_free,0,35985,5.152142e-09
quasr0165868_free,0,35986,5.155945e-09
quasr0165868_free,0,35987,5.158031e-09
quasr0165868_free,0,35988,5.158436e-09
quasr0165868_free,0,35989,5.156911e-09
quasr0165868_free,0,35990,5.153012e-09
quasr0165868_free,0,35991,5.146185e-09
quasr0165868_free,0,35992,5.135421e-09
quasr0165868_free,0,35993,5.120125e-09
quasr0165868_free,0,35994,5.100003e-09
quasr0165868_free,0,35995,5.075209e-09
quasr0165868_free,0,35996,5.046456e-09
quasr0165868_free,0,35997,5.015142e-09
quasr0165868_free,0,35998,4.982805e-09
quasr0165868_free,0,35999,4.951638e-09
quasr0165868_free,0,36000,4.924056e-09
quasr0165868_free,0,36001,4.902443e-09
quasr0165868_free,0,36002,4.888922e-09
quasr0165868_free,0,36003,4.894575e-09
quasr0165868_free,0,36004,4.902206e-09
quasr0165868_free,0,36005,4.920541e-09
quasr0165868_free,0,36006,4.948313e-09
quasr0165868_free,0,36007,4.983483e-09
quasr0165868_free,0,36008,5.023542e-09
quasr0165868_free,0,36009,5.065609e-09
quasr0165868_free,0,36010,5.106127e-09
quasr0165868_free,0,36011,5.142188e-09
quasr0165868_free,0,36012,5.171333e-09
quasr0165868_free,0,36013,5.191743e-09
quasr0165868_free,0,36014,5.202435e-09
quasr0165868_free,0,36015,5.203236e-09
quasr0165868_free,0,36016,5.194268e-09
quasr0165868_free,0,36017,5.176756e-09
quasr0165868_free,0,36018,5.152478e-09
quasr0165868_free,0,36019,5.123574e-09
quasr0165868_free,0,36020,5.092342e-09
quasr0165868_free,0,36021,5.061136e-09
quasr0165868_free,0,36022,5.031669e-09
quasr0165868_free,0,36023,5.005588e-09
quasr0165868_free,0,36024,4.984055e-09
quasr0165868_free,0,36025,4.967670e-09
quasr0165868_free,0,36026,4.956491e-09
quasr0165868_free,0,36027,4.950123e-09
quasr0165868_free,0,36028,4.949552e-09
quasr0165868_free,0,36029,4.950755e-09
quasr0165868_free,0,36030,4.954126e-09
quasr0165868_free,0,36031,4.958102e-09
quasr0165868_free,0,36032,4.961350e-09
quasr0165868_free,0,36033,4.962929e-09
quasr0165868_free,0,36034,4.962005e-09
quasr0165868_free,0,36035,4.958583e-09
quasr0165868_free,0,36036,4.953206e-09
quasr0165868_free,0,36037,4.946859e-09
quasr0165868_free,0,36038,4.940845e-09
quasr0165868_free,0,36039,4.936618e-09
quasr0165868_free,0,36040,4.935152e-09
quasr0165868_free,0,36041,4.937369e-09
quasr0165868_free,0,36042,4.943741e-09
quasr0165868_free,0,36043,4.954190e-09
quasr0165868_free,0,36044,4.968151e-09
quasr0165868_free,0,36045,4.984597e-09
quasr0165868_free,0,36046,5.001771e-09
quasr0165868_free,0,36047,5.018059e-09
quasr0165868_free,0,36048,5.031915e-09
quasr0165868_free,0,36049,5.042037e-09
quasr0165868_free,0,36050,5.047563e-09
quasr0165868_free,0,36051,5.048137e-09
quasr0165868_free,0,36052,5.043632e-09
quasr0165868_free,0,36053,5.043720e-09
quasr0165868_free,0,36054,5.032278e-09
quasr0165868_free,0,36055,5.019586e-09
quasr0165868_free,0,36056,5.006945e-09
quasr0165868_free,0,36057,4.995619e-09
quasr0165868_free,0,36058,4.986396e-09
quasr0165868_free,0,36059,4.979855e-09
quasr0165868_free,0,36060,4.976182e-09
quasr0165868_free,0,36061,4.975161e-09
quasr0165868_free,0,36062,4.976277e-09
quasr0165868_free,0,36063,4.978807e-09
quasr0165868_free,0,36064,4.981613e-09
quasr0165868_free,0,36065,4.983743e-09
quasr0165868_free,0,36066,4.984389e-09
quasr0165868_free,0,36067,4.982986e-09
quasr0165868_free,0,36068,4.979310e-09
quasr0165868_free,0,36069,4.973508e-09
quasr0165868_free,0,36070,4.965725e-09
quasr0165868_free,0,36071,4.956614e-09
quasr0165868_free,0,36072,4.947022e-09
quasr0165868_free,0,36073,4.937868e-09
quasr0165868_free,0,36074,4.930030e-09
quasr0165868_free,0,36075,4.924266e-09
quasr0165868_free,0,36076,4.920732e-09
quasr0165868_free,0,36077,4.919523e-09
quasr0165868_free,0,36078,4.925531e-09
quasr0165868_free,0,36079,4.929448e-09
quasr0165868_free,0,36080,4.935090e-09
quasr0165868_free,0,36081,4.941604e-09
quasr0165868_free,0,36082,4.947945e-09
quasr0165868_free,0,36083,4.953508e-09
quasr0165868_free,0,36084,4.957994e-09
quasr0165868_free,0,36085,4.961440e-09
quasr0165868_free,0,36086,4.964241e-09
quasr0165868_free,0,36087,4.967072e-09
quasr0165868_free,0,36088,4.970537e-09
quasr0165868_free,0,36089,4.975372e-09
quasr0165868_free,0,36090,4.982145e-09
quasr0165868_free,0,36091,4.991114e-09
quasr0165868_free,0,36092,5.002192e-09
quasr0165868_free,0,36093,5.014877e-09
quasr0165868_free,0,36094,5.028054e-09
quasr0165868_free,0,36095,5.040447e-09
quasr0165868_free,0,36096,5.050645e-09
quasr0165868_free,0,36097,5.057292e-09
quasr0165868_free,0,36098,5.059307e-09
quasr0165868_free,0,36099,5.056039e-09
quasr0165868_free,0,36100,5.047167e-09
quasr0165868_free,0,36101,5.033094e-09
quasr0165868_free,0,36102,5.014806e-09
quasr0165868_free,0,36103,5.001762e-09
quasr0165868_free,0,36104,4.981006e-09
quasr0165868_free,0,36105,4.962145e-09
quasr0165868_free,0,36106,4.946645e-09
quasr0165868_free,0,36107,4.935853e-09
quasr0165868_free,0,36108,4.930723e-09
quasr0165868_free,0,36109,4.931694e-09
quasr0165868_free,0,36110,4.938685e-09
quasr0165868_free,0,36111,4.951097e-09
quasr0165868_free,0,36112,4.967485e-09
quasr0165868_free,0,36113,4.986310e-09
quasr0165868_free,0,36114,5.005837e-09
quasr0165868_free,0,36115,5.024306e-09
quasr0165868_free,0,36116,5.040152e-09
quasr0165868_free,0,36117,5.052086e-09
quasr0165868_free,0,36118,5.058888e-09
quasr0165868_free,0,36119,5.060143e-09
quasr0165868_free,0,36120,5.055967e-09
quasr0165868_free,0,36121,5.046965e-09
quasr0165868_free,0,36122,5.034144e-09
quasr0165868_free,0,36123,5.018835e-09
quasr0165868_free,0,36124,5.002224e-09
quasr0165868_free,0,36125,4.985711e-09
quasr0165868_free,0,36126,4.970532e-09
quasr0165868_free,0,36127,4.957635e-09
quasr0165868_free,0,36128,4.953267e-09
quasr0165868_free,0,36129,4.947795e-09
quasr0165868_free,0,36130,4.946129e-09
quasr0165868_free,0,36131,4.947664e-09
quasr0165868_free,0,36132,4.951615e-09
quasr0165868_free,0,36133,4.957141e-09
quasr0165868_free,0,36134,4.963513e-09
quasr0165868_free,0,36135,4.970200e-09
quasr0165868_free,0,36136,4.976593e-09
quasr0165868_free,0,36137,4.982646e-09
quasr0165868_free,0,36138,4.988568e-09
quasr0165868_free,0,36139,4.994741e-09
quasr0165868_free,0,36140,5.001645e-09
quasr0165868_free,0,36141,5.009726e-09
quasr0165868_free,0,36142,5.018937e-09
quasr0165868_free,0,36143,5.029292e-09
quasr0165868_free,0,36144,5.040554e-09
quasr0165868_free,0,36145,5.052226e-09
quasr0165868_free,0,36146,5.063651e-09
quasr0165868_free,0,36147,5.074050e-09
quasr0165868_free,0,36148,5.082289e-09
quasr0165868_free,0,36149,5.087642e-09
quasr0165868_free,0,36150,5.089596e-09
quasr0165868_free,0,36151,5.087917e-09
quasr0165868_free,0,36152,5.082694e-09
quasr0165868_free,0,36153,5.084139e-09
quasr0165868_free,0,36154,5.074022e-09
quasr0165868_free,0,36155,5.062868e-09
quasr0165868_free,0,36156,5.051591e-09
quasr0165868_free,0,36157,5.041127e-09
quasr0165868_free,0,36158,5.032330e-09
quasr0165868_free,0,36159,5.025942e-09
quasr0165868_free,0,36160,5.022149e-09
quasr0165868_free,0,36161,5.021154e-09
quasr0165868_free,0,36162,5.022913e-09
quasr0165868_free,0,36163,5.027130e-09
quasr0165868_free,0,36164,5.033337e-09
quasr0165868_free,0,36165,5.040928e-09
quasr0165868_free,0,36166,5.048850e-09
quasr0165868_free,0,36167,5.056380e-09
quasr0165868_free,0,36168,5.062889e-09
quasr0165868_free,0,36169,5.067900e-09
quasr0165868_free,0,36170,5.071157e-09
quasr0165868_free,0,36171,5.072639e-09
quasr0165868_free,0,36172,5.072187e-09
quasr0165868_free,0,36173,5.070185e-09
quasr0165868_free,0,36174,5.067194e-09
quasr0165868_free,0,36175,5.063876e-09
quasr0165868_free,0,36176,5.060926e-09
quasr0165868_free,0,36177,5.059017e-09
quasr0165868_free,0,36178,5.063668e-09
quasr0165868_free,0,36179,5.065859e-09
quasr0165868_free,0,36180,5.070587e-09
quasr0165868_free,0,36181,5.077673e-09
quasr0165868_free,0,36182,5.086830e-09
quasr0165868_free,0,36183,5.097679e-09
quasr0165868_free,0,36184,5.109390e-09
quasr0165868_free,0,36185,5.121521e-09
quasr0165868_free,0,36186,5.133696e-09
quasr0165868_free,0,36187,5.145604e-09
quasr0165868_free,0,36188,5.157045e-09
quasr0165868_free,0,36189,5.167860e-09
quasr0165868_free,0,36190,5.177526e-09
quasr0165868_free,0,36191,5.185900e-09
quasr0165868_free,0,36192,5.192837e-09
quasr0165868_free,0,36193,5.198171e-09
quasr0165868_free,0,36194,5.201743e-09
quasr0165868_free,0,36195,5.203407e-09
quasr0165868_free,0,36196,5.202673e-09
quasr0165868_free,0,36197,5.199481e-09
quasr0165868_free,0,36198,5.193906e-09
quasr0165868_free,0,36199,5.186175e-09
quasr0165868_free,0,36200,5.176671e-09
quasr0165868_free,0,36201,5.165962e-09
quasr0165868_free,0,36202,5.154333e-09
quasr0165868_free,0,36203,5.148281e-09
quasr0165868_free,0,36204,5.137989e-09
quasr0165868_free,0,36205,5.129903e-09
quasr0165868_free,0,36206,5.124495e-09
quasr0165868_free,0,36207,5.122126e-09
quasr0165868_free,0,36208,5.122546e-09
quasr0165868_free,0,36209,5.125740e-09
quasr0165868_free,0,36210,5.131566e-09
quasr0165868_free,0,36211,5.139754e-09
quasr0165868_free,0,36212,5.149967e-09
quasr0165868_free,0,36213,5.161798e-09
quasr0165868_free,0,36214,5.174332e-09
quasr0165868_free,0,36215,5.187099e-09
quasr0165868_free,0,36216,5.199664e-09
quasr0165868_free,0,36217,5.211631e-09
quasr0165868_free,0,36218,5.222688e-09
quasr0165868_free,0,36219,5.232573e-09
quasr0165868_free,0,36220,5.240668e-09
quasr0165868_free,0,36221,5.246864e-09
quasr0165868_free,0,36222,5.251158e-09
quasr0165868_free,0,36223,5.253630e-09
quasr0165868_free,0,36224,5.254453e-09
